Group name,Recommendations
0,"['Lip Sleeping Mask Intense Hydration with Vitamin C'
 'Niacinamide 10% + Zinc 1% Oil Control Serum'
 'Hyaluronic Acid 2% + B5 Hydrating Serum'
 'AHA 30% + BHA 2% Exfoliating Peeling Solution' 'Lip Glowy Balm'
 'Watermelon Glow Niacinamide Dew Drops'
 'Glycolic Acid 7% Exfoliating Toning Solution'
 'Green Clean Makeup Removing Cleansing Balm'
 'D-Bronzi Anti-Pollution Bronzing Drops with Peptides' 'Lip Butter Balm'
 'Superfood Antioxidant Cleanser'
 'Vitamin Enriched Face Base Priming Moisturizer'
 'Boost Sweet Boost - Vegan Gummies for Immune Support'
 'Soy Hydrating Gentle Face Cleanser' 'Bestsellers Trial Kit'
 'BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set'
 'Niacinamide Oil Control Serum' 'Hyaluronic Acid Hydrating Serum'
 'Glycolic Acid 7% Exfoliating Toning Solution' 'Hydrating Lip Balm'
 'Mini Watermelon Glow Niacinamide Dew Drops'
 'AHA 30% + BHA 2% Exfoliating Peeling Solution'
 'Mini Green Clean Makeup Meltaway Cleansing Balm' 'Anti-Pollution Drops'
 'Lip Balm' 'Mini Superfood Antioxidant Cleanser'
 'Mini Vitamin Enriched Face Base Priming Moisturizer' 'Root Boost'
 'Mini Soy pH-Balanced Hydrating Face Wash' 'Fruit Babies Bestsellers Kit']"
1,"['Lip Sleeping Mask Intense Hydration with Vitamin C'
 'Niacinamide 10% + Zinc 1% Oil Control Serum'
 'Hyaluronic Acid 2% + B5 Hydrating Serum'
 'AHA 30% + BHA 2% Exfoliating Peeling Solution' 'Lip Glowy Balm'
 'Watermelon Glow Niacinamide Dew Drops'
 'Glycolic Acid 7% Exfoliating Toning Solution'
 'Green Clean Makeup Removing Cleansing Balm'
 'D-Bronzi Anti-Pollution Bronzing Drops with Peptides' 'Lip Butter Balm'
 'Superfood Antioxidant Cleanser'
 'Vitamin Enriched Face Base Priming Moisturizer'
 'Soy Hydrating Gentle Face Cleanser' 'Bestsellers Trial Kit'
 'Ultra Repair Cream Intense Hydration'
 'BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set'
 'Niacinamide Oil Control Serum' 'Hyaluronic Acid Hydrating Serum'
 'Glycolic Acid 7% Exfoliating Toning Solution' 'Hydrating Lip Balm'
 'Mini Watermelon Glow Niacinamide Dew Drops'
 'AHA 30% + BHA 2% Exfoliating Peeling Solution'
 'Mini Green Clean Makeup Meltaway Cleansing Balm' 'Anti-Pollution Drops'
 'Lip Balm' 'Mini Superfood Antioxidant Cleanser'
 'Mini Vitamin Enriched Face Base Priming Moisturizer'
 'Mini Soy pH-Balanced Hydrating Face Wash' 'Fruit Babies Bestsellers Kit'
 'Mini Ultra Repair Cream Intense Hydration']"
2,"['Lip Sleeping Mask Intense Hydration with Vitamin C'
 'Niacinamide 10% + Zinc 1% Oil Control Serum'
 'Hyaluronic Acid 2% + B5 Hydrating Serum'
 'AHA 30% + BHA 2% Exfoliating Peeling Solution' 'Lip Glowy Balm'
 'Watermelon Glow Niacinamide Dew Drops'
 'Glycolic Acid 7% Exfoliating Toning Solution'
 'Green Clean Makeup Removing Cleansing Balm'
 'D-Bronzi Anti-Pollution Bronzing Drops with Peptides'
 'Superfood Antioxidant Cleanser'
 'Boost Sweet Boost - Vegan Gummies for Immune Support'
 'Soy Hydrating Gentle Face Cleanser'
 'Juneberry & Collagen Hydrating Cold Cream Cleanser'
 'The True Cream Aqua Bomb'
 'Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix'
 'BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set'
 'Niacinamide Oil Control Serum' 'Hyaluronic Acid Hydrating Serum'
 'Glycolic Acid 7% Exfoliating Toning Solution' 'Hydrating Lip Balm'
 'Mini Watermelon Glow Niacinamide Dew Drops'
 'AHA 30% + BHA 2% Exfoliating Peeling Solution'
 'Mini Green Clean Makeup Meltaway Cleansing Balm' 'Anti-Pollution Drops'
 'Mini Superfood Antioxidant Cleanser' 'Root Boost'
 'Mini Soy pH-Balanced Hydrating Face Wash'
 'GENIUS Liquid Collagen Hand Cream' 'The True Cream Moisturizing Bomb'
 'Black Tea Corset Cream Firming Moisturizer']"
3,"['Lip Sleeping Mask Intense Hydration with Vitamin C' 'Lip Glowy Balm'
 'The True Cream Aqua Bomb' 'Glow Lip Pop Lip Balm'
 'Alpha Beta Extra Strength Daily Peel Pads'
 'The POREfessional Deep Retreat Pore-Clearing Clay Mask'
 'Snow Mushroom Pore Cleanser with Exfoliating Glove'
 'Confidence in a Cream Anti-Aging Hydrating Moisturizer'
 'The POREfessional Speedy Smooth Mask' 'Plum Plump Hyaluronic Acid Serum'
 'Rose & Hyaluronic Acid Deep Hydration Moisturizer'
 'Lemonade Smoothing Scrub'
 'Protini Polypeptide Firming Refillable Moisturizer'
 'The POREfessional Good Cleanup Foaming Cleanser'
 'The True Cream Moisturizing Bomb'
 'BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set'
 'Hydrating Lip Balm' 'The True Cream Moisturizing Bomb' 'Lip Balm'
 'Mini Alpha Beta Extra Strength Daily Peel Pads'
 'Mini The POREfessional Deep Retreat Pore-Clearing Clay Mask'
 'DERMAPORE Ultrasonic Pore Extractor & Serum Infuser'
 'Mini Confidence in a Cream Hydrating Moisturizer'
 'The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer'
 'Mini Plum Plump Hyaluronic Acid Moisturizer'
 'Mini Rose & Hyaluronic Acid Deep Hydration Moisturizer'
 'Mini Lemonade Smoothing Scrub' 'Mini Protini Polypeptide Moisturizer'
 'Mini The POREfessional Good Cleanup Foaming Cleanser'
 'The True Cream Aqua Bomb']"
4,"['Lip Glowy Balm' 'Green Clean Makeup Removing Cleansing Balm'
 'D-Bronzi Anti-Pollution Bronzing Drops with Peptides'
 'Mini Daily Microfoliant Exfoliator' 'Glow Lip Pop Lip Balm'
 'Daily Microfoliant Exfoliator'
 'Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya'
 'The Essence Skincare Boosting Treatment'
 'Urban Environment Vita-Clear Sunscreen SPF 42'
 'Ultimate Sun Protector Lotion SPF 50+ Sunscreen'
 'Biolumin-C Vitamin C Eye Serum'
 'The Deep Cleanse Gentle Exfoliating Cleanser'
 'GOOPGLOW Microderm Instant Glow Exfoliator'
 'The Serum Stick: Treatment & Touch Up Balm'
 'Mini GOOPGLOW Microderm Instant Glow Exfoliator' 'Hydrating Lip Balm'
 'Mini Green Clean Makeup Meltaway Cleansing Balm' 'Anti-Pollution Drops'
 'Daily Microfoliant Exfoliator' 'Lip Balm'
 'Mini Daily Microfoliant Exfoliator'
 'Mini Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya'
 'Mini The Essence  Skincare Boosting Treatment'
 'Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42'
 'Ultimate Sun Protector Cream SPF 50+ Face Sunscreen'
 'BioLumin-C Vitamin C Serum'
 'Mini Deep Cleanse Gentle Exfoliating Cleanser'
 'Mini GOOPGLOW Microderm Instant Glow Exfoliator'
 'The Dewy Serum Resurfacing and Plumping Treatment'
 'GOOPGLOW Microderm Instant Glow Exfoliator']"
5,"['Lip Sleeping Mask Intense Hydration with Vitamin C'
 'Niacinamide 10% + Zinc 1% Oil Control Serum'
 'AHA 30% + BHA 2% Exfoliating Peeling Solution'
 'Mini Daily Microfoliant Exfoliator' 'Daily Microfoliant Exfoliator'
 'Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum'
 'Cleansing & Exfoliating Wipes'
 'Hydro Ungrip Makeup Remover + Cleansing Water'
 'Strawberry Smooth BHA + AHA Salicylic Acid Serum'
 'Refine AHA + BHA Texture & Pore Serum'
 'Strawberry BHA Pore-Smooth Blur Drops'
 'The POREfessional Good Cleanup Foaming Cleanser'
 'The True Cream Moisturizing Bomb'
 'Squalane + Vitamin C Rose Firming Oil'
 'Hydro Ungrip Makeup Removing Cleansing Balm'
 'BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set'
 'Niacinamide Oil Control Serum'
 'Glycolic Acid 7% Exfoliating Toning Solution'
 'Daily Microfoliant Exfoliator' 'Mini Daily Microfoliant Exfoliator'
 'Green Tea Hyaluronic Acid Hydrating Eye Serum'
 'Mini Cleansing Wipes - Coconut Water'
 'Hydro Ungrip Reusable Makeup Remover Pads'
 'Strawberry BHA Pore-Smooth Blur Drops' 'Resurfacing AHA + BHA Serum'
 'Strawberry Smooth BHA + AHA Salicylic Acid Serum'
 'Mini The POREfessional Good Cleanup Foaming Cleanser'
 'The True Cream Aqua Bomb' 'Mini Squalane + Vitamin C Rose Firming Oil'
 'Hydro Ungrip Reusable Makeup Remover Pads']"
6,"['Lip Sleeping Mask Intense Hydration with Vitamin C' 'Lip Glowy Balm'
 'Green Clean Makeup Removing Cleansing Balm' 'Glow Lip Pop Lip Balm'
 'Fruit Babies Bestsellers Kit'
 'Lactic Acid 10% + HA 2% Exfoliating Serum'
 'Volcanic AHA Pore Clearing Clay Mask'
 'The Silk Serum Wrinkle-Smoothing Retinol Alternative'
 'Confidence in a Cream Anti-Aging Hydrating Moisturizer'
 'Hydrabarrier Nourishing Face Oil'
 'The Water Cream Oil-Free Pore Minimizing Moisturizer'
 'The Rice Polish Foaming Enzyme Powder'
 'Superberry Hydrate + Glow Dream Night Mask with Vitamin C'
 'The True Cream Moisturizing Bomb'
 'Squalane + Vitamin C Rose Firming Oil'
 'BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set'
 'Hydrating Lip Balm' 'Mini Green Clean Makeup Meltaway Cleansing Balm'
 'Lip Balm' 'Bestsellers Trial Kit' 'Lactic Acid 5% + HA'
 'Volcanic Pore Clearing Facial Cleanser with AHA + BHA'
 'Wrinkle Treatment Drops Retinol Alternative Serum'
 'Mini Confidence in a Cream Hydrating Moisturizer'
 'Firmly Yours Dry Body Oil with Peptides' 'Mini The Water Cream'
 'The Rice Wash Skin-Softening Cleanser'
 'Mini Superberry Hydrate + Glow Dream Mask' 'The True Cream Aqua Bomb'
 'Mini Squalane + Vitamin C Rose Firming Oil']"
10,"['Lip Sleeping Mask Intense Hydration with Vitamin C'
 'Niacinamide 10% + Zinc 1% Oil Control Serum'
 'Hyaluronic Acid 2% + B5 Hydrating Serum'
 'AHA 30% + BHA 2% Exfoliating Peeling Solution' 'Lip Glowy Balm'
 'Watermelon Glow Niacinamide Dew Drops'
 'Glycolic Acid 7% Exfoliating Toning Solution'
 'Green Clean Makeup Removing Cleansing Balm'
 'The Brightening Essentials Skincare Gift Set'
 'D-Bronzi Anti-Pollution Bronzing Drops with Peptides' 'Lip Butter Balm'
 'Superfood Antioxidant Cleanser' 'Chlorella + Reishi Sea Vitamin C Sérum'
 'Aquarius BHA + Blue Tansy Clarity Cleanser'
 'Vitamin Enriched Face Base Priming Moisturizer'
 'BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set'
 'Niacinamide Oil Control Serum' 'Hyaluronic Acid Hydrating Serum'
 'Glycolic Acid 7% Exfoliating Toning Solution' 'Hydrating Lip Balm'
 'Mini Watermelon Glow Niacinamide Dew Drops'
 'AHA 30% + BHA 2% Exfoliating Peeling Solution'
 'Mini Green Clean Makeup Meltaway Cleansing Balm' 'Mini Essentials Set'
 'Anti-Pollution Drops' 'Lip Balm' 'Mini Superfood Antioxidant Cleanser'
 'Algae + Zinc Sea Kale Mineral Sunscreen Sérum SPF 30'
 'Blue Tansy BHA and Enzyme Pore Refining Mask'
 'Mini Vitamin Enriched Face Base Priming Moisturizer']"
11,"['Lip Sleeping Mask Intense Hydration with Vitamin C'
 'Niacinamide 10% + Zinc 1% Oil Control Serum'
 'Hyaluronic Acid 2% + B5 Hydrating Serum'
 'AHA 30% + BHA 2% Exfoliating Peeling Solution' 'Lip Glowy Balm'
 'Superkind Refining Cleanser' 'Watermelon Glow Niacinamide Dew Drops'
 'Glycolic Acid 7% Exfoliating Toning Solution'
 'Green Clean Makeup Removing Cleansing Balm'
 'Vinoperfect  Brightening Solution Set'
 'D-Bronzi Anti-Pollution Bronzing Drops with Peptides' 'Lip Butter Balm'
 'Superfood Antioxidant Cleanser'
 'Vitamin Enriched Face Base Priming Moisturizer'
 'Boost Sweet Boost - Vegan Gummies for Immune Support'
 'BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set'
 'Niacinamide Oil Control Serum' 'Hyaluronic Acid Hydrating Serum'
 'Glycolic Acid 7% Exfoliating Toning Solution' 'Hydrating Lip Balm'
 'Superkind Fragrance-Free Softening Cleanser'
 'Mini Watermelon Glow Niacinamide Dew Drops'
 'AHA 30% + BHA 2% Exfoliating Peeling Solution'
 'Mini Green Clean Makeup Meltaway Cleansing Balm'
 'Vinoperfect Instant Brightening Moisturizer with Niacinamide'
 'Anti-Pollution Drops' 'Lip Balm' 'Mini Superfood Antioxidant Cleanser'
 'Mini Vitamin Enriched Face Base Priming Moisturizer' 'Root Boost']"
12,"['Lip Sleeping Mask Intense Hydration with Vitamin C'
 'Niacinamide 10% + Zinc 1% Oil Control Serum'
 'Hyaluronic Acid 2% + B5 Hydrating Serum'
 'AHA 30% + BHA 2% Exfoliating Peeling Solution' 'Lip Glowy Balm'
 'Watermelon Glow Niacinamide Dew Drops'
 'Glycolic Acid 7% Exfoliating Toning Solution'
 'Green Clean Makeup Removing Cleansing Balm'
 'D-Bronzi Anti-Pollution Bronzing Drops with Peptides' 'Lip Butter Balm'
 'Superfood Antioxidant Cleanser' 'Chlorella + Reishi Sea Vitamin C Sérum'
 'Vitamin Enriched Face Base Priming Moisturizer' '10 Day Results Kit'
 'Multi Action Clear Gentle Daily Brightening & Retexturizing Toner for Acne and Breakouts'
 'BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set'
 'Niacinamide Oil Control Serum' 'Hyaluronic Acid Hydrating Serum'
 'Glycolic Acid 7% Exfoliating Toning Solution' 'Hydrating Lip Balm'
 'Mini Watermelon Glow Niacinamide Dew Drops'
 'AHA 30% + BHA 2% Exfoliating Peeling Solution'
 'Mini Green Clean Makeup Meltaway Cleansing Balm' 'Anti-Pollution Drops'
 'Lip Balm' 'Mini Superfood Antioxidant Cleanser'
 'Algae + Zinc Sea Kale Mineral Sunscreen Sérum SPF 30'
 'Mini Vitamin Enriched Face Base Priming Moisturizer'
 'GENIUS Ultimate Anti-Aging Cream'
 'Multi Action Clear Gentle Daily Clarifying Cleanser for Acne and Breakouts']"
